"","datetime","day","timemin","timeh","height"
"1441",2017-03-01 00:00:00,1,0,0,-0.885292062196341
"1442",2017-03-01 00:01:00,1,1,0.0166666666666667,-0.873992623152201
"1443",2017-03-01 00:02:00,1,2,0.0333333333333333,-0.86264564172342
"1444",2017-03-01 00:03:00,1,3,0.05,-0.851251843001265
"1445",2017-03-01 00:04:00,1,4,0.0666666666666667,-0.83981195506871
"1446",2017-03-01 00:05:00,1,5,0.0833333333333333,-0.828326708953908
"1447",2017-03-01 00:06:00,1,6,0.1,-0.816796838583474
"1448",2017-03-01 00:07:00,1,7,0.116666666666667,-0.805223080735591
"1449",2017-03-01 00:08:00,1,8,0.133333333333333,-0.793606174992924
"1450",2017-03-01 00:09:00,1,9,0.15,-0.781946863695362
"1451",2017-03-01 00:10:00,1,10,0.166666666666667,-0.770245891892579
"1452",2017-03-01 00:11:00,1,11,0.183333333333333,-0.758504007296429
"1453",2017-03-01 00:12:00,1,12,0.2,-0.74672196023316
"1454",2017-03-01 00:13:00,1,13,0.216666666666667,-0.734900503595469
"1455",2017-03-01 00:14:00,1,14,0.233333333333333,-0.723040392794393
"1456",2017-03-01 00:15:00,1,15,0.25,-0.711142385711035
"1457",2017-03-01 00:16:00,1,16,0.266666666666667,-0.699207242648134
"1458",2017-03-01 00:17:00,1,17,0.283333333333333,-0.687235726281481
"1459",2017-03-01 00:18:00,1,18,0.3,-0.675228601611182
"1460",2017-03-01 00:19:00,1,19,0.316666666666667,-0.663186635912774
"1461",2017-03-01 00:20:00,1,20,0.333333333333333,-0.651110598688195
"1462",2017-03-01 00:21:00,1,21,0.35,-0.639001261616611
"1463",2017-03-01 00:22:00,1,22,0.366666666666667,-0.626859398505103
"1464",2017-03-01 00:23:00,1,23,0.383333333333333,-0.614685785239222
"1465",2017-03-01 00:24:00,1,24,0.4,-0.602481199733409
"1466",2017-03-01 00:25:00,1,25,0.416666666666667,-0.59024642188128
"1467",2017-03-01 00:26:00,1,26,0.433333333333333,-0.577982233505797
"1468",2017-03-01 00:27:00,1,27,0.45,-0.565689418309299
"1469",2017-03-01 00:28:00,1,28,0.466666666666667,-0.553368761823432
"1470",2017-03-01 00:29:00,1,29,0.483333333333333,-0.541021051358945
"1471",2017-03-01 00:30:00,1,30,0.5,-0.528647075955382
"1472",2017-03-01 00:31:00,1,31,0.516666666666667,-0.516247626330661
"1473",2017-03-01 00:32:00,1,32,0.533333333333333,-0.503823494830547
"1474",2017-03-01 00:33:00,1,33,0.55,-0.491375475378017
"1475",2017-03-01 00:34:00,1,34,0.566666666666667,-0.478904363422529
"1476",2017-03-01 00:35:00,1,35,0.583333333333333,-0.466410955889191
"1477",2017-03-01 00:36:00,1,36,0.6,-0.453896051127836
"1478",2017-03-01 00:37:00,1,37,0.616666666666667,-0.441360448862006
"1479",2017-03-01 00:38:00,1,38,0.633333333333333,-0.428804950137849
"1480",2017-03-01 00:39:00,1,39,0.65,-0.41623035727293
"1481",2017-03-01 00:40:00,1,40,0.666666666666667,-0.403637473804961
"1482",2017-03-01 00:41:00,1,41,0.683333333333333,-0.391027104440456
"1483",2017-03-01 00:42:00,1,42,0.7,-0.378400055003305
"1484",2017-03-01 00:43:00,1,43,0.716666666666667,-0.365757132383286
"1485",2017-03-01 00:44:00,1,44,0.733333333333333,-0.353099144484498
"1486",2017-03-01 00:45:00,1,45,0.75,-0.340426900173737
"1487",2017-03-01 00:46:00,1,46,0.766666666666667,-0.327741209228808
"1488",2017-03-01 00:47:00,1,47,0.783333333333333,-0.315042882286779
"1489",2017-03-01 00:48:00,1,48,0.8,-0.302332730792178
"1490",2017-03-01 00:49:00,1,49,0.816666666666667,-0.289611566945144
"1491",2017-03-01 00:50:00,1,50,0.833333333333333,-0.276880203649523
"1492",2017-03-01 00:51:00,1,51,0.85,-0.264139454460923
"1493",2017-03-01 00:52:00,1,52,0.866666666666667,-0.251390133534725
